Season,Round,Position,Points,Wins,Name
2010,13,5,123.0,0,Renault
2010,13,6,58.0,0,Force India
2010,13,7,40.0,0,Williams
2010,13,8,27.0,0,Sauber
2010,13,9,10.0,0,Toro Rosso
2010,13,10,0.0,0,Lotus
2010,13,11,0.0,0,HRT
2010,13,12,0.0,0,Virgin
2010,14,1,350.0,6,Red Bull
2010,14,2,347.0,5,McLaren
2010,14,3,290.0,3,Ferrari
2010,14,4,158.0,0,Mercedes
2010,14,5,127.0,0,Renault
2010,14,6,58.0,0,Force India
2010,14,7,47.0,0,Williams
2010,14,8,27.0,0,Sauber
2010,14,9,10.0,0,Toro Rosso
2010,14,10,0.0,0,Lotus
2010,14,11,0.0,0,HRT
2010,14,12,0.0,0,Virgin
2010,15,1,383.0,6,Red Bull
2010,15,2,359.0,5,McLaren
2010,15,3,319.0,4,Ferrari
2010,15,4,168.0,0,Mercedes
2010,15,5,133.0,0,Renault
2010,15,6,60.0,0,Force India
2010,15,7,56.0,0,Williams
2010,15,8,27.0,0,Sauber
2010,15,9,10.0,0,Toro Rosso
2010,15,10,0.0,0,Lotus
2010,15,11,0.0,0,HRT
2010,15,12,0.0,0,Virgin
2010,16,1,426.0,7,Red Bull
2010,16,2,381.0,5,McLaren
2010,16,3,334.0,4,Ferrari
2010,16,4,176.0,0,Mercedes
2010,16,5,133.0,0,Renault
2010,16,6,60.0,0,Force India
2010,16,7,58.0,0,Williams
2010,16,8,37.0,0,Sauber
2010,16,9,11.0,0,Toro Rosso
2010,16,10,0.0,0,Lotus
2010,16,11,0.0,0,HRT
2010,16,12,0.0,0,Virgin
2010,17,1,426.0,7,Red Bull
2010,17,2,399.0,5,McLaren
2010,17,3,374.0,5,Ferrari
2010,17,4,188.0,0,Mercedes
2010,17,5,143.0,0,Renault
2010,17,6,68.0,0,Force India
2010,17,7,65.0,0,Williams
2010,17,8,43.0,0,Sauber
2010,17,9,11.0,0,Toro Rosso
2010,17,10,0.0,0,Lotus
2010,17,11,0.0,0,HRT
2010,17,12,0.0,0,Virgin
2010,18,1,469.0,8,Red Bull
2010,18,2,421.0,5,McLaren
2010,18,3,389.0,5,Ferrari
2010,18,4,202.0,0,Mercedes
2010,18,5,145.0,0,Renault
2010,18,6,69.0,0,Williams
2010,18,7,68.0,0,Force India
2010,18,8,44.0,0,Sauber
2010,18,9,11.0,0,Toro Rosso
2010,18,10,0.0,0,Lotus
2010,18,11,0.0,0,HRT
2010,18,12,0.0,0,Virgin
2010,19,1,498.0,9,Red Bull
2010,19,2,454.0,5,McLaren
2010,19,3,396.0,5,Ferrari
2010,19,4,214.0,0,Mercedes
2010,19,5,163.0,0,Renault
2010,19,6,69.0,0,Williams
2010,19,7,68.0,0,Force India
2010,19,8,44.0,0,Sauber
2010,19,9,13.0,0,Toro Rosso
2010,19,10,0.0,0,Lotus
2010,19,11,0.0,0,HRT
2010,19,12,0.0,0,Virgin
2011,1,1,35.0,1,Red Bull
2011,1,2,26.0,0,McLaren
2011,1,3,18.0,0,Ferrari
2011,1,4,15.0,0,Renault
2011,1,5,4.0,0,Toro Rosso
2011,1,6,3.0,0,Force India
2011,1,7,0.0,0,Lotus
2011,1,8,0.0,0,Virgin
2011,1,9,0.0,0,Williams
2011,1,10,0.0,0,Mercedes
2011,2,1,72.0,2,Red Bull
2011,2,2,48.0,0,McLaren
2011,2,3,36.0,0,Ferrari
2011,2,4,30.0,0,Renault
2011,2,5,6.0,0,Sauber
2011,2,6,4.0,0,Toro Rosso
2011,2,7,4.0,0,Force India
2011,2,8,2.0,0,Mercedes
2011,2,9,0.0,0,Lotus
2011,2,10,0.0,0,Virgin
2011,2,11,0.0,0,Williams
2011,2,12,0.0,0,HRT
2011,3,1,105.0,2,Red Bull
2011,3,2,85.0,1,McLaren
2011,3,3,50.0,0,Ferrari
2011,3,4,32.0,0,Renault
2011,3,5,16.0,0,Mercedes
2011,3,6,7.0,0,Sauber
2011,3,7,4.0,0,Toro Rosso
2011,3,8,4.0,0,Force India
2011,3,9,0.0,0,Lotus
2011,3,10,0.0,0,Williams
2011,3,11,0.0,0,Virgin
2011,3,12,0.0,0,HRT
2011,4,1,148.0,3,Red Bull
2011,4,2,105.0,1,McLaren
2011,4,3,65.0,0,Ferrari
2011,4,4,42.0,0,Renault
2011,4,5,26.0,0,Mercedes
2011,4,6,8.0,0,Sauber
2011,4,7,6.0,0,Toro Rosso
2011,4,8,4.0,0,Force India
2011,4,9,0.0,0,Lotus
2011,4,10,0.0,0,Williams
2011,4,11,0.0,0,Virgin
2011,4,12,0.0,0,HRT
2011,5,1,185.0,4,Red Bull
2011,5,2,138.0,1,McLaren
2011,5,3,75.0,0,Ferrari
2011,5,4,46.0,0,Renault
2011,5,5,40.0,0,Mercedes
2011,5,6,11.0,0,Sauber
2011,5,7,6.0,0,Toro Rosso
2011,5,8,4.0,0,Force India
2011,5,9,0.0,0,Williams
2011,5,10,0.0,0,Lotus
2011,5,11,0.0,0,Virgin
2011,5,12,0.0,0,HRT
2011,6,1,222.0,5,Red Bull
2011,6,2,161.0,1,McLaren
2011,6,3,93.0,0,Ferrari
2011,6,4,50.0,0,Renault
2011,6,5,40.0,0,Mercedes
2011,6,6,21.0,0,Sauber
2011,6,7,10.0,0,Force India
2011,6,8,7.0,0,Toro Rosso
2011,6,9,2.0,0,Williams
2011,6,10,0.0,0,Lotus
2011,6,11,0.0,0,Virgin
2011,6,12,0.0,0,HRT
2011,7,1,255.0,5,Red Bull
2011,7,2,186.0,2,McLaren
2011,7,3,101.0,0,Ferrari
2011,7,4,60.0,0,Renault
2011,7,5,52.0,0,Mercedes
2011,7,6,27.0,0,Sauber
2011,7,7,12.0,0,Toro Rosso
2011,7,8,10.0,0,Force India
2011,7,9,4.0,0,Williams
2011,7,10,0.0,0,Lotus
2011,7,11,0.0,0,HRT
2011,7,12,0.0,0,Virgin
2011,8,1,295.0,6,Red Bull
2011,8,2,206.0,2,McLaren
2011,8,3,129.0,0,Ferrari
2011,8,4,61.0,0,Renault
2011,8,5,58.0,0,Mercedes
2011,8,6,27.0,0,Sauber
2011,8,7,16.0,0,Toro Rosso
2011,8,8,12.0,0,Force India
2011,8,9,4.0,0,Williams
2011,8,10,0.0,0,Lotus
2011,8,11,0.0,0,HRT
2011,8,12,0.0,0,Virgin
2011,9,1,328.0,6,Red Bull
2011,9,2,218.0,2,McLaren
2011,9,3,164.0,1,Ferrari
2011,9,4,68.0,0,Mercedes
2011,9,5,65.0,0,Renault
2011,9,6,33.0,0,Sauber
2011,9,7,17.0,0,Toro Rosso
2011,9,8,12.0,0,Force India
2011,9,9,4.0,0,Williams
2011,9,10,0.0,0,Lotus
2011,9,11,0.0,0,HRT
2011,9,12,0.0,0,Virgin
2011,10,1,355.0,6,Red Bull
2011,10,2,243.0,3,McLaren
2011,10,3,192.0,1,Ferrari
2011,10,4,78.0,0,Mercedes
2011,10,5,66.0,0,Renault
2011,10,6,35.0,0,Sauber
2011,10,7,20.0,0,Force India
2011,10,8,17.0,0,Toro Rosso
2011,10,9,4.0,0,Williams
2011,10,10,0.0,0,Lotus
2011,10,11,0.0,0,HRT
2011,10,12,0.0,0,Virgin
2011,11,1,383.0,6,Red Bull
2011,11,2,280.0,4,McLaren
2011,11,3,215.0,1,Ferrari
2011,11,4,80.0,0,Mercedes
2011,11,5,66.0,0,Renault
2011,11,6,35.0,0,Sauber
2011,11,7,26.0,0,Force India
2011,11,8,22.0,0,Toro Rosso
2011,11,9,4.0,0,Williams
2011,11,10,0.0,0,Lotus
2011,11,11,0.0,0,HRT
2011,11,12,0.0,0,Virgin
2011,12,1,426.0,7,Red Bull
2011,12,2,295.0,4,McLaren
2011,12,3,231.0,1,Ferrari
2011,12,4,98.0,0,Mercedes
2011,12,5,68.0,0,Renault
2011,12,6,35.0,0,Sauber
2011,12,7,32.0,0,Force India
2011,12,8,22.0,0,Toro Rosso
2011,12,9,5.0,0,Williams
2011,12,10,0.0,0,Lotus
2011,12,11,0.0,0,HRT
2011,12,12,0.0,0,Virgin
2011,13,1,451.0,8,Red Bull
2011,13,2,325.0,4,McLaren
2011,13,3,254.0,1,Ferrari
2011,13,4,108.0,0,Mercedes
2011,13,5,70.0,0,Renault
2011,13,6,36.0,0,Force India
2011,13,7,35.0,0,Sauber
2011,13,8,29.0,0,Toro Rosso
2011,13,9,5.0,0,Williams
2011,13,10,0.0,0,Lotus
2011,13,11,0.0,0,HRT
2011,13,12,0.0,0,Virgin
2011,14,1,491.0,9,Red Bull
2011,14,2,353.0,4,McLaren
2011,14,3,268.0,1,Ferrari
2011,14,4,114.0,0,Mercedes
2011,14,5,70.0,0,Renault
2011,14,6,48.0,0,Force India
2011,14,7,36.0,0,Sauber
2011,14,8,29.0,0,Toro Rosso
2011,14,9,5.0,0,Williams
2011,14,10,0.0,0,Lotus
2011,14,11,0.0,0,HRT
2011,14,12,0.0,0,Virgin
2011,15,1,518.0,9,Red Bull
2011,15,2,388.0,5,McLaren
2011,15,3,292.0,1,Ferrari
2011,15,4,123.0,0,Mercedes
2011,15,5,72.0,0,Renault
2011,15,6,48.0,0,Force India
2011,15,7,40.0,0,Sauber
2011,15,8,29.0,0,Toro Rosso
2011,15,9,5.0,0,Williams
2011,15,10,0.0,0,Lotus
2011,15,11,0.0,0,HRT
2011,15,12,0.0,0,Virgin
2011,16,1,558.0,10,Red Bull
2011,16,2,418.0,5,McLaren
2011,16,3,310.0,1,Ferrari
2011,16,4,127.0,0,Mercedes
2011,16,5,72.0,0,Renault
2011,16,6,49.0,0,Force India
2011,16,7,40.0,0,Sauber
2011,16,8,37.0,0,Toro Rosso
2011,16,9,5.0,0,Williams
2011,16,10,0.0,0,Lotus
2011,16,11,0.0,0,HRT
2011,16,12,0.0,0,Virgin
2011,17,1,595.0,11,Red Bull
2011,17,2,442.0,5,McLaren
2011,17,3,325.0,1,Ferrari
2011,17,4,145.0,0,Mercedes
2011,17,5,72.0,0,Renault
2011,17,6,51.0,0,Force India
2011,17,7,41.0,0,Sauber
2011,17,8,41.0,0,Toro Rosso
2011,17,9,5.0,0,Williams
2011,17,10,0.0,0,Lotus
2011,17,11,0.0,0,HRT
2011,17,12,0.0,0,Virgin
2011,18,1,607.0,11,Red Bull
2011,18,2,482.0,6,McLaren
2011,18,3,353.0,1,Ferrari
2011,18,4,159.0,0,Mercedes
2011,18,5,72.0,0,Renault
2011,18,6,57.0,0,Force India
2011,18,7,42.0,0,Sauber
2011,18,8,41.0,0,Toro Rosso
2011,18,9,5.0,0,Williams
2011,18,10,0.0,0,Lotus
2011,18,11,0.0,0,HRT
2011,18,12,0.0,0,Virgin
2011,19,1,650.0,12,Red Bull
2011,19,2,497.0,6,McLaren
2011,19,3,375.0,1,Ferrari
2011,19,4,165.0,0,Mercedes
2011,19,5,73.0,0,Renault
2011,19,6,69.0,0,Force India
2011,19,7,44.0,0,Sauber
2011,19,8,41.0,0,Toro Rosso
2011,19,9,5.0,0,Williams
2011,19,10,0.0,0,Lotus
2011,19,11,0.0,0,HRT
2011,19,12,0.0,0,Virgin
2012,1,1,40.0,1,McLaren
2012,1,2,30.0,0,Red Bull
2012,1,3,12.0,0,Sauber
2012,1,4,10.0,0,Ferrari
2012,1,5,6.0,0,Lotus F1
2012,1,6,2.0,0,Toro Rosso
2012,1,7,1.0,0,Force India
2012,1,8,0.0,0,Mercedes
2012,1,9,0.0,0,Williams
2012,1,10,0.0,0,Marussia
2012,1,11,0.0,0,Caterham
2012,2,1,55.0,1,McLaren
2012,2,2,42.0,0,Red Bull
2012,2,3,35.0,1,Ferrari
2012,2,4,30.0,0,Sauber
2012,2,5,16.0,0,Lotus F1
2012,2,6,9.0,0,Force India
2012,2,7,8.0,0,Williams
2012,2,8,6.0,0,Toro Rosso
2012,2,9,1.0,0,Mercedes
2012,2,10,0.0,0,Marussia
2012,2,11,0.0,0,Caterham
2012,2,12,0.0,0,HRT
2012,3,1,88.0,1,McLaren
2012,3,2,64.0,0,Red Bull
2012,3,3,37.0,1,Ferrari
2012,3,4,31.0,0,Sauber
2012,3,5,26.0,1,Mercedes
2012,3,6,24.0,0,Lotus F1
2012,3,7,18.0,0,Williams
2012,3,8,9.0,0,Force India
2012,3,9,6.0,0,Toro Rosso
2012,3,10,0.0,0,Marussia
2012,3,11,0.0,0,Caterham
2012,3,12,0.0,0,HRT
2012,4,1,101.0,1,Red Bull
2012,4,2,92.0,1,McLaren
2012,4,3,57.0,0,Lotus F1
2012,4,4,45.0,1,Ferrari
2012,4,5,37.0,1,Mercedes
2012,4,6,31.0,0,Sauber
2012,4,7,18.0,0,Williams
2012,4,8,17.0,0,Force India
2012,4,9,6.0,0,Toro Rosso
2012,4,10,0.0,0,Marussia
2012,4,11,0.0,0,Caterham
2012,4,12,0.0,0,HRT
2012,5,1,109.0,1,Red Bull
2012,5,2,98.0,1,McLaren
2012,5,3,84.0,0,Lotus F1
2012,5,4,63.0,1,Ferrari
2012,5,5,43.0,1,Mercedes
2012,5,6,43.0,1,Williams
2012,5,7,41.0,0,Sauber
2012,5,8,18.0,0,Force India
2012,5,9,6.0,0,Toro Rosso
2012,5,10,0.0,0,Marussia
2012,5,11,0.0,0,Caterham
2012,5,12,0.0,0,HRT
2012,6,1,146.0,2,Red Bull
2012,6,2,108.0,1,McLaren
2012,6,3,86.0,1,Ferrari
2012,6,4,86.0,0,Lotus F1
2012,6,5,61.0,1,Mercedes
2012,6,6,44.0,1,Williams
2012,6,7,41.0,0,Sauber
2012,6,8,28.0,0,Force India
2012,6,9,6.0,0,Toro Rosso
2012,6,10,0.0,0,Caterham
2012,6,11,0.0,0,Marussia
2012,6,12,0.0,0,HRT
2012,7,1,164.0,2,Red Bull
2012,7,2,133.0,2,McLaren
2012,7,3,108.0,0,Lotus F1
2012,7,4,97.0,1,Ferrari
2012,7,5,69.0,1,Mercedes
2012,7,6,58.0,0,Sauber
2012,7,7,44.0,1,Williams
2012,7,8,28.0,0,Force India
2012,7,9,6.0,0,Toro Rosso
2012,7,10,0.0,0,Caterham
2012,7,11,0.0,0,Marussia
2012,7,12,0.0,0,HRT
2012,8,1,176.0,2,Red Bull
2012,8,2,137.0,2,McLaren
2012,8,3,126.0,0,Lotus F1
2012,8,4,122.0,2,Ferrari
2012,8,5,92.0,1,Mercedes
2012,8,6,60.0,0,Sauber
2012,8,7,45.0,1,Williams
2012,8,8,44.0,0,Force India
2012,8,9,6.0,0,Toro Rosso
2012,8,10,0.0,0,Caterham
2012,8,11,0.0,0,Marussia
2012,8,12,0.0,0,HRT
2012,9,1,216.0,3,Red Bull
2012,9,2,152.0,2,Ferrari
2012,9,3,144.0,0,Lotus F1
2012,9,4,142.0,2,McLaren
2012,9,5,98.0,1,Mercedes
2012,9,6,60.0,0,Sauber
2012,9,7,47.0,1,Williams
2012,9,8,44.0,0,Force India
2012,9,9,6.0,0,Toro Rosso
2012,9,10,0.0,0,Caterham
2012,9,11,0.0,0,Marussia
2012,9,12,0.0,0,HRT
2012,10,1,230.0,3,Red Bull
2012,10,2,177.0,3,Ferrari
2012,10,3,160.0,2,McLaren
2012,10,4,159.0,0,Lotus F1
2012,10,5,105.0,1,Mercedes
2012,10,6,80.0,0,Sauber
2012,10,7,47.0,1,Williams
2012,10,8,46.0,0,Force India
2012,10,9,6.0,0,Toro Rosso
2012,10,10,0.0,0,Caterham
2012,10,11,0.0,0,Marussia
2012,10,12,0.0,0,HRT
2012,11,1,246.0,3,Red Bull
2012,11,2,193.0,3,McLaren
2012,11,3,192.0,0,Lotus F1
2012,11,4,189.0,3,Ferrari
2012,11,5,106.0,1,Mercedes
2012,11,6,80.0,0,Sauber
2012,11,7,53.0,1,Williams
2012,11,8,46.0,0,Force India
2012,11,9,6.0,0,Toro Rosso
2012,11,10,0.0,0,Caterham
2012,11,11,0.0,0,Marussia
2012,11,12,0.0,0,HRT
2012,12,1,272.0,3,Red Bull
2012,12,2,218.0,4,McLaren
2012,12,3,207.0,0,Lotus F1
2012,12,4,199.0,3,Ferrari
2012,12,5,112.0,1,Mercedes
2012,12,6,80.0,0,Sauber
2012,12,7,59.0,0,Force India
2012,12,8,53.0,1,Williams
2012,12,9,12.0,0,Toro Rosso
2012,12,10,0.0,0,Caterham
2012,12,11,0.0,0,Marussia
2012,12,12,0.0,0,HRT
2012,13,1,272.0,3,Red Bull
2012,13,2,243.0,5,McLaren
2012,13,3,226.0,3,Ferrari
2012,13,4,217.0,0,Lotus F1
2012,13,5,126.0,1,Mercedes
2012,13,6,100.0,0,Sauber
2012,13,7,63.0,0,Force India
2012,13,8,54.0,1,Williams
2012,13,9,12.0,0,Toro Rosso
2012,13,10,0.0,0,Caterham
2012,13,11,0.0,0,Marussia
2012,13,12,0.0,0,HRT
2012,14,1,297.0,4,Red Bull
2012,14,2,261.0,5,McLaren
2012,14,3,245.0,3,Ferrari
2012,14,4,231.0,0,Lotus F1
2012,14,5,136.0,1,Mercedes
2012,14,6,101.0,0,Sauber
2012,14,7,75.0,0,Force India
2012,14,8,54.0,1,Williams
2012,14,9,14.0,0,Toro Rosso
2012,14,10,0.0,0,Marussia
2012,14,11,0.0,0,Caterham
2012,14,12,0.0,0,HRT
2012,15,1,324.0,5,Red Bull
2012,15,2,283.0,5,McLaren
2012,15,3,263.0,3,Ferrari
2012,15,4,239.0,0,Lotus F1
2012,15,5,136.0,1,Mercedes
2012,15,6,116.0,0,Sauber
2012,15,7,81.0,0,Force India
2012,15,8,58.0,1,Williams
2012,15,9,15.0,0,Toro Rosso
2012,15,10,0.0,0,Marussia
2012,15,11,0.0,0,Caterham
2012,15,12,0.0,0,HRT
2012,16,1,367.0,6,Red Bull
2012,16,2,290.0,3,Ferrari
2012,16,3,284.0,5,McLaren
2012,16,4,255.0,0,Lotus F1
2012,16,5,136.0,1,Mercedes
2012,16,6,116.0,0,Sauber
2012,16,7,89.0,0,Force India
2012,16,8,58.0,1,Williams
2012,16,9,21.0,0,Toro Rosso
2012,16,10,0.0,0,Marussia
2012,16,11,0.0,0,Caterham
2012,16,12,0.0,0,HRT
2012,17,1,407.0,7,Red Bull
2012,17,2,316.0,3,Ferrari
2012,17,3,306.0,5,McLaren
2012,17,4,263.0,0,Lotus F1
2012,17,5,136.0,1,Mercedes
2012,17,6,116.0,0,Sauber
2012,17,7,93.0,0,Force India
2012,17,8,59.0,1,Williams
2012,17,9,21.0,0,Toro Rosso
2012,17,10,0.0,0,Marussia
2012,17,11,0.0,0,Caterham
2012,17,12,0.0,0,HRT
2012,18,1,422.0,7,Red Bull
2012,18,2,340.0,3,Ferrari
2012,18,3,318.0,5,McLaren
2012,18,4,288.0,1,Lotus F1
2012,18,5,136.0,1,Mercedes
2012,18,6,124.0,0,Sauber
2012,18,7,95.0,0,Force India
2012,18,8,73.0,1,Williams
2012,18,9,22.0,0,Toro Rosso
2012,18,10,0.0,0,Marussia
2012,18,11,0.0,0,Caterham
2012,18,12,0.0,0,HRT
2012,19,1,440.0,7,Red Bull
2012,19,2,367.0,3,Ferrari
2012,19,3,353.0,6,McLaren
2012,19,4,302.0,1,Lotus F1
2012,19,5,136.0,1,Mercedes
2012,19,6,124.0,0,Sauber
2012,19,7,99.0,0,Force India
2012,19,8,76.0,1,Williams
2012,19,9,22.0,0,Toro Rosso
2012,19,10,0.0,0,Marussia
2012,19,11,0.0,0,Caterham
2012,19,12,0.0,0,HRT
2012,20,1,460.0,7,Red Bull
2012,20,2,400.0,3,Ferrari
2012,20,3,378.0,7,McLaren
2012,20,4,303.0,1,Lotus F1
2012,20,5,142.0,1,Mercedes
2012,20,6,126.0,0,Sauber
2012,20,7,109.0,0,Force India
2012,20,8,76.0,1,Williams
2012,20,9,26.0,0,Toro Rosso
2012,20,10,0.0,0,Caterham
2012,20,11,0.0,0,Marussia
2012,20,12,0.0,0,HRT
2013,1,1,30.0,0,Ferrari
2013,1,2,26.0,1,Lotus F1
2013,1,3,23.0,0,Red Bull
2013,1,4,10.0,0,Mercedes
2013,1,5,10.0,0,Force India
2013,1,6,2.0,0,McLaren
2013,1,7,0.0,0,Toro Rosso
2013,1,8,0.0,0,Sauber
2013,1,9,0.0,0,Williams
2013,1,10,0.0,0,Marussia
2013,1,11,0.0,0,Caterham
2013,2,1,66.0,1,Red Bull
2013,2,2,40.0,1,Lotus F1
2013,2,3,40.0,0,Ferrari
2013,2,4,37.0,0,Mercedes
2013,2,5,10.0,0,Force India
2013,2,6,4.0,0,Sauber
2013,2,7,4.0,0,McLaren
2013,2,8,1.0,0,Toro Rosso
2013,2,9,0.0,0,Williams
2013,2,10,0.0,0,Marussia
2013,2,11,0.0,0,Caterham
2013,3,1,78.0,1,Red Bull
2013,3,2,73.0,1,Ferrari
2013,3,3,60.0,1,Lotus F1
2013,3,4,52.0,0,Mercedes
2013,3,5,14.0,0,McLaren
2013,3,6,14.0,0,Force India
2013,3,7,7.0,0,Toro Rosso
2013,3,8,5.0,0,Sauber
2013,3,9,0.0,0,Williams
2013,3,10,0.0,0,Marussia
2013,3,11,0.0,0,Caterham
2013,4,1,109.0,2,Red Bull
2013,4,2,93.0,1,Lotus F1
2013,4,3,77.0,1,Ferrari
2013,4,4,64.0,0,Mercedes
2013,4,5,26.0,0,Force India
2013,4,6,23.0,0,McLaren
2013,4,7,7.0,0,Toro Rosso
2013,4,8,5.0,0,Sauber
2013,4,9,0.0,0,Williams
2013,4,10,0.0,0,Marussia
2013,4,11,0.0,0,Caterham
2013,5,1,131.0,2,Red Bull
2013,5,2,117.0,2,Ferrari
2013,5,3,111.0,1,Lotus F1
2013,5,4,72.0,0,Mercedes
2013,5,5,32.0,0,Force India
2013,5,6,29.0,0,McLaren
2013,5,7,8.0,0,Toro Rosso
2013,5,8,5.0,0,Sauber
2013,5,9,0.0,0,Williams
2013,5,10,0.0,0,Marussia
2013,5,11,0.0,0,Caterham
2013,6,1,164.0,2,Red Bull
2013,6,2,123.0,2,Ferrari
2013,6,3,112.0,1,Lotus F1
2013,6,4,109.0,1,Mercedes
2013,6,5,44.0,0,Force India
2013,6,6,37.0,0,McLaren
2013,6,7,12.0,0,Toro Rosso
2013,6,8,5.0,0,Sauber
2013,6,9,0.0,0,Williams
2013,6,10,0.0,0,Marussia
2013,6,11,0.0,0,Caterham
2013,7,1,201.0,3,Red Bull
2013,7,2,145.0,2,Ferrari
2013,7,3,134.0,1,Mercedes
2013,7,4,114.0,1,Lotus F1
2013,7,5,51.0,0,Force India
2013,7,6,37.0,0,McLaren
2013,7,7,20.0,0,Toro Rosso
2013,7,8,5.0,0,Sauber
2013,7,9,0.0,0,Williams
2013,7,10,0.0,0,Marussia
2013,7,11,0.0,0,Caterham
2013,8,1,219.0,3,Red Bull
2013,8,2,171.0,2,Mercedes
2013,8,3,168.0,2,Ferrari
2013,8,4,124.0,1,Lotus F1
2013,8,5,59.0,0,Force India
2013,8,6,37.0,0,McLaren
2013,8,7,24.0,0,Toro Rosso
2013,8,8,6.0,0,Sauber
2013,8,9,0.0,0,Williams
2013,8,10,0.0,0,Marussia
2013,8,11,0.0,0,Caterham
2013,9,1,250.0,4,Red Bull
2013,9,2,183.0,2,Mercedes
2013,9,3,180.0,2,Ferrari
2013,9,4,157.0,1,Lotus F1
2013,9,5,59.0,0,Force India
2013,9,6,49.0,0,McLaren
2013,9,7,24.0,0,Toro Rosso
2013,9,8,7.0,0,Sauber
2013,9,9,0.0,0,Williams
2013,9,10,0.0,0,Marussia
2013,9,11,0.0,0,Caterham
2013,10,1,277.0,4,Red Bull
2013,10,2,208.0,3,Mercedes
2013,10,3,194.0,2,Ferrari
2013,10,4,183.0,1,Lotus F1
2013,10,5,59.0,0,Force India
2013,10,6,57.0,0,McLaren
2013,10,7,24.0,0,Toro Rosso
2013,10,8,7.0,0,Sauber
2013,10,9,1.0,0,Williams
2013,10,10,0.0,0,Marussia
2013,10,11,0.0,0,Caterham
2013,11,1,312.0,5,Red Bull
2013,11,2,235.0,3,Mercedes
2013,11,3,218.0,2,Ferrari
2013,11,4,187.0,1,Lotus F1
2013,11,5,65.0,0,McLaren
2013,11,6,61.0,0,Force India
2013,11,7,25.0,0,Toro Rosso
2013,11,8,7.0,0,Sauber
2013,11,9,1.0,0,Williams
2013,11,10,0.0,0,Marussia
2013,11,11,0.0,0,Caterham
2013,12,1,352.0,6,Red Bull
2013,12,2,248.0,2,Ferrari
2013,12,3,245.0,3,Mercedes
2013,12,4,191.0,1,Lotus F1
2013,12,5,66.0,0,McLaren
2013,12,6,61.0,0,Force India
2013,12,7,31.0,0,Toro Rosso
2013,12,8,17.0,0,Sauber
2013,12,9,1.0,0,Williams
2013,12,10,0.0,0,Marussia
2013,12,11,0.0,0,Caterham
2013,13,1,377.0,7,Red Bull
2013,13,2,274.0,2,Ferrari
2013,13,3,267.0,3,Mercedes
2013,13,4,206.0,1,Lotus F1
2013,13,5,76.0,0,McLaren
2013,13,6,62.0,0,Force India
2013,13,7,31.0,0,Toro Rosso
2013,13,8,19.0,0,Sauber
2013,13,9,1.0,0,Williams
2013,13,10,0.0,0,Marussia
2013,13,11,0.0,0,Caterham
2013,14,1,402.0,8,Red Bull
2013,14,2,284.0,2,Ferrari
2013,14,3,283.0,3,Mercedes
2013,14,4,239.0,1,Lotus F1
2013,14,5,81.0,0,McLaren
2013,14,6,62.0,0,Force India
2013,14,7,31.0,0,Sauber
2013,14,8,31.0,0,Toro Rosso
2013,14,9,1.0,0,Williams
2013,14,10,0.0,0,Marussia
2013,14,11,0.0,0,Caterham
2013,15,1,445.0,9,Red Bull
2013,15,2,297.0,2,Ferrari
2013,15,3,287.0,3,Mercedes
2013,15,4,264.0,1,Lotus F1
2013,15,5,83.0,0,McLaren
2013,15,6,62.0,0,Force India
2013,15,7,45.0,0,Sauber
2013,15,8,31.0,0,Toro Rosso
2013,15,9,1.0,0,Williams
2013,15,10,0.0,0,Marussia
2013,15,11,0.0,0,Caterham
2013,16,1,470.0,10,Red Bull
2013,16,2,313.0,3,Mercedes
2013,16,3,309.0,2,Ferrari
2013,16,4,285.0,1,Lotus F1
2013,16,5,93.0,0,McLaren
2013,16,6,68.0,0,Force India
2013,16,7,45.0,0,Sauber
2013,16,8,32.0,0,Toro Rosso
2013,16,9,1.0,0,Williams
2013,16,10,0.0,0,Marussia
2013,16,11,0.0,0,Caterham
2013,17,1,513.0,11,Red Bull
2013,17,2,334.0,3,Mercedes
2013,17,3,323.0,2,Ferrari
2013,17,4,297.0,1,Lotus F1
2013,17,5,95.0,0,McLaren
2013,17,6,77.0,0,Force India
2013,17,7,45.0,0,Sauber
2013,17,8,32.0,0,Toro Rosso
2013,17,9,1.0,0,Williams
2013,17,10,0.0,0,Marussia
2013,17,11,0.0,0,Caterham
2013,18,1,553.0,12,Red Bull
2013,18,2,348.0,3,Mercedes
2013,18,3,333.0,2,Ferrari
2013,18,4,315.0,1,Lotus F1
2013,18,5,102.0,0,McLaren
2013,18,6,77.0,0,Force India
2013,18,7,53.0,0,Sauber
2013,18,8,32.0,0,Toro Rosso
2013,18,9,5.0,0,Williams
2013,18,10,0.0,0,Marussia
2013,18,11,0.0,0,Caterham
2013,19,1,596.0,13,Red Bull
2013,19,2,360.0,3,Mercedes
2013,19,3,354.0,2,Ferrari
2013,19,4,315.0,1,Lotus F1
2013,19,5,122.0,0,McLaren
2013,19,6,77.0,0,Force India
2013,19,7,57.0,0,Sauber
2013,19,8,33.0,0,Toro Rosso
2013,19,9,5.0,0,Williams
2013,19,10,0.0,0,Marussia
2013,19,11,0.0,0,Caterham
2014,1,1,33.0,0,McLaren
2014,1,2,25.0,1,Mercedes
2014,1,3,18.0,0,Ferrari
2014,1,4,10.0,0,Williams
2014,1,5,9.0,0,Force India
2014,1,6,6.0,0,Toro Rosso
2014,1,7,0.0,0,Sauber
