Season,Round,Position,Points,Wins,Name
2019,4,9,12.0,0,Lando Norris
2019,4,10,8.0,0,Kevin Magnussen
2019,4,11,6.0,0,Nico Hulkenberg
2019,4,12,6.0,0,Carlos Sainz
2019,4,13,6.0,0,Daniel Ricciardo
2019,4,14,4.0,0,Lance Stroll
2019,4,15,3.0,0,Alexander Albon
2019,4,16,1.0,0,Daniil Kvyat
2019,4,17,0.0,0,Antonio Giovinazzi
2019,4,18,0.0,0,Romain Grosjean
2019,4,19,0.0,0,George Russell
2019,4,20,0.0,0,Robert Kubica
2019,5,1,112.0,3,Lewis Hamilton
2019,5,2,105.0,2,Valtteri Bottas
2019,5,3,66.0,0,Max Verstappen
2019,5,4,64.0,0,Sebastian Vettel
2019,5,5,57.0,0,Charles Leclerc
2019,5,6,21.0,0,Pierre Gasly
2019,5,7,14.0,0,Kevin Magnussen
2019,5,8,13.0,0,Sergio Perez
2019,5,9,13.0,0,Kimi Raikkonen
2019,5,10,12.0,0,Lando Norris
2019,5,11,10.0,0,Carlos Sainz
2019,5,12,6.0,0,Daniel Ricciardo
2019,5,13,6.0,0,Nico Hulkenberg
2019,5,14,4.0,0,Lance Stroll
2019,5,15,3.0,0,Alexander Albon
2019,5,16,3.0,0,Daniil Kvyat
2019,5,17,1.0,0,Romain Grosjean
2019,5,18,0.0,0,Antonio Giovinazzi
2019,5,19,0.0,0,George Russell
2019,5,20,0.0,0,Robert Kubica
2019,6,1,137.0,4,Lewis Hamilton
2019,6,2,120.0,2,Valtteri Bottas
2019,6,3,82.0,0,Sebastian Vettel
2019,6,4,78.0,0,Max Verstappen
2019,6,5,57.0,0,Charles Leclerc
2019,6,6,32.0,0,Pierre Gasly
2019,6,7,18.0,0,Carlos Sainz
2019,6,8,14.0,0,Kevin Magnussen
2019,6,9,13.0,0,Sergio Perez
2019,6,10,13.0,0,Kimi Raikkonen
2019,6,11,12.0,0,Lando Norris
2019,6,12,9.0,0,Daniil Kvyat
2019,6,13,8.0,0,Daniel Ricciardo
2019,6,14,7.0,0,Alexander Albon
2019,6,15,6.0,0,Nico Hulkenberg
2019,6,16,4.0,0,Lance Stroll
2019,6,17,2.0,0,Romain Grosjean
2019,6,18,0.0,0,Antonio Giovinazzi
2019,6,19,0.0,0,George Russell
2019,6,20,0.0,0,Robert Kubica
2019,7,1,162.0,5,Lewis Hamilton
2019,7,2,133.0,2,Valtteri Bottas
2019,7,3,100.0,0,Sebastian Vettel
2019,7,4,88.0,0,Max Verstappen
2019,7,5,72.0,0,Charles Leclerc
2019,7,6,36.0,0,Pierre Gasly
2019,7,7,18.0,0,Carlos Sainz
2019,7,8,16.0,0,Daniel Ricciardo
2019,7,9,14.0,0,Kevin Magnussen
2019,7,10,13.0,0,Sergio Perez
2019,7,11,13.0,0,Kimi Raikkonen
2019,7,12,12.0,0,Lando Norris
2019,7,13,12.0,0,Nico Hulkenberg
2019,7,14,10.0,0,Daniil Kvyat
2019,7,15,7.0,0,Alexander Albon
2019,7,16,6.0,0,Lance Stroll
2019,7,17,2.0,0,Romain Grosjean
2019,7,18,0.0,0,Antonio Giovinazzi
2019,7,19,0.0,0,George Russell
2019,7,20,0.0,0,Robert Kubica
2019,8,1,187.0,6,Lewis Hamilton
2019,8,2,151.0,2,Valtteri Bottas
2019,8,3,111.0,0,Sebastian Vettel
2019,8,4,100.0,0,Max Verstappen
2019,8,5,87.0,0,Charles Leclerc
2019,8,6,37.0,0,Pierre Gasly
2019,8,7,26.0,0,Carlos Sainz
2019,8,8,19.0,0,Kimi Raikkonen
2019,8,9,16.0,0,Daniel Ricciardo
2019,8,10,16.0,0,Nico Hulkenberg
2019,8,11,14.0,0,Kevin Magnussen
2019,8,12,14.0,0,Lando Norris
2019,8,13,13.0,0,Sergio Perez
2019,8,14,10.0,0,Daniil Kvyat
2019,8,15,7.0,0,Alexander Albon
2019,8,16,6.0,0,Lance Stroll
2019,8,17,2.0,0,Romain Grosjean
2019,8,18,0.0,0,Antonio Giovinazzi
2019,8,19,0.0,0,George Russell
2019,8,20,0.0,0,Robert Kubica
2019,9,1,197.0,6,Lewis Hamilton
2019,9,2,166.0,2,Valtteri Bottas
2019,9,3,126.0,1,Max Verstappen
2019,9,4,123.0,0,Sebastian Vettel
2019,9,5,105.0,0,Charles Leclerc
2019,9,6,43.0,0,Pierre Gasly
2019,9,7,30.0,0,Carlos Sainz
2019,9,8,22.0,0,Lando Norris
2019,9,9,21.0,0,Kimi Raikkonen
2019,9,10,16.0,0,Daniel Ricciardo
2019,9,11,16.0,0,Nico Hulkenberg
2019,9,12,14.0,0,Kevin Magnussen
2019,9,13,13.0,0,Sergio Perez
2019,9,14,10.0,0,Daniil Kvyat
2019,9,15,7.0,0,Alexander Albon
2019,9,16,6.0,0,Lance Stroll
2019,9,17,2.0,0,Romain Grosjean
2019,9,18,1.0,0,Antonio Giovinazzi
2019,9,19,0.0,0,George Russell
2019,9,20,0.0,0,Robert Kubica
2019,10,1,223.0,7,Lewis Hamilton
2019,10,2,184.0,2,Valtteri Bottas
2019,10,3,136.0,1,Max Verstappen
2019,10,4,123.0,0,Sebastian Vettel
2019,10,5,120.0,0,Charles Leclerc
2019,10,6,55.0,0,Pierre Gasly
2019,10,7,38.0,0,Carlos Sainz
2019,10,8,25.0,0,Kimi Raikkonen
2019,10,9,22.0,0,Lando Norris
2019,10,10,22.0,0,Daniel Ricciardo
2019,10,11,17.0,0,Nico Hulkenberg
2019,10,12,14.0,0,Kevin Magnussen
2019,10,13,13.0,0,Sergio Perez
2019,10,14,12.0,0,Daniil Kvyat
2019,10,15,7.0,0,Alexander Albon
2019,10,16,6.0,0,Lance Stroll
2019,10,17,2.0,0,Romain Grosjean
2019,10,18,1.0,0,Antonio Giovinazzi
2019,10,19,0.0,0,George Russell
2019,10,20,0.0,0,Robert Kubica
2019,11,1,225.0,7,Lewis Hamilton
2019,11,2,184.0,2,Valtteri Bottas
2019,11,3,162.0,2,Max Verstappen
2019,11,4,141.0,0,Sebastian Vettel
2019,11,5,120.0,0,Charles Leclerc
2019,11,6,55.0,0,Pierre Gasly
2019,11,7,48.0,0,Carlos Sainz
2019,11,8,27.0,0,Daniil Kvyat
2019,11,9,25.0,0,Kimi Raikkonen
2019,11,10,22.0,0,Lando Norris
2019,11,11,22.0,0,Daniel Ricciardo
2019,11,12,18.0,0,Lance Stroll
2019,11,13,18.0,0,Kevin Magnussen
2019,11,14,17.0,0,Nico Hulkenberg
2019,11,15,15.0,0,Alexander Albon
2019,11,16,13.0,0,Sergio Perez
2019,11,17,8.0,0,Romain Grosjean
2019,11,18,1.0,0,Antonio Giovinazzi
2019,11,19,1.0,0,Robert Kubica
2019,11,20,0.0,0,George Russell
2019,12,1,250.0,8,Lewis Hamilton
2019,12,2,188.0,2,Valtteri Bottas
2019,12,3,181.0,2,Max Verstappen
2019,12,4,156.0,0,Sebastian Vettel
2019,12,5,132.0,0,Charles Leclerc
2019,12,6,63.0,0,Pierre Gasly
2019,12,7,58.0,0,Carlos Sainz
2019,12,8,31.0,0,Kimi Raikkonen
2019,12,9,27.0,0,Daniil Kvyat
2019,12,10,24.0,0,Lando Norris
2019,12,11,22.0,0,Daniel Ricciardo
2019,12,12,18.0,0,Lance Stroll
2019,12,13,18.0,0,Kevin Magnussen
2019,12,14,17.0,0,Nico Hulkenberg
2019,12,15,16.0,0,Alexander Albon
2019,12,16,13.0,0,Sergio Perez
2019,12,17,8.0,0,Romain Grosjean
2019,12,18,1.0,0,Antonio Giovinazzi
2019,12,19,1.0,0,Robert Kubica
2019,12,20,0.0,0,George Russell
2019,13,1,268.0,8,Lewis Hamilton
2019,13,2,203.0,2,Valtteri Bottas
2019,13,3,181.0,2,Max Verstappen
2019,13,4,169.0,0,Sebastian Vettel
2019,13,5,157.0,1,Charles Leclerc
2019,13,6,65.0,0,Pierre Gasly
2019,13,7,58.0,0,Carlos Sainz
2019,13,8,33.0,0,Daniil Kvyat
2019,13,9,31.0,0,Kimi Raikkonen
2019,13,10,26.0,0,Alexander Albon
2019,13,11,24.0,0,Lando Norris
2019,13,12,22.0,0,Daniel Ricciardo
2019,13,13,21.0,0,Sergio Perez
2019,13,14,21.0,0,Nico Hulkenberg
2019,13,15,19.0,0,Lance Stroll
2019,13,16,18.0,0,Kevin Magnussen
2019,13,17,8.0,0,Romain Grosjean
2019,13,18,1.0,0,Antonio Giovinazzi
2019,13,19,1.0,0,Robert Kubica
2019,13,20,0.0,0,George Russell
2019,14,1,284.0,8,Lewis Hamilton
2019,14,2,221.0,2,Valtteri Bottas
2019,14,3,185.0,2,Max Verstappen
2019,14,4,182.0,2,Charles Leclerc
2019,14,5,169.0,0,Sebastian Vettel
2019,14,6,65.0,0,Pierre Gasly
2019,14,7,58.0,0,Carlos Sainz
2019,14,8,34.0,0,Daniel Ricciardo
2019,14,9,34.0,0,Alexander Albon
2019,14,10,33.0,0,Daniil Kvyat
2019,14,11,31.0,0,Nico Hulkenberg
2019,14,12,31.0,0,Kimi Raikkonen
2019,14,13,27.0,0,Sergio Perez
2019,14,14,25.0,0,Lando Norris
2019,14,15,19.0,0,Lance Stroll
2019,14,16,18.0,0,Kevin Magnussen
2019,14,17,8.0,0,Romain Grosjean
2019,14,18,3.0,0,Antonio Giovinazzi
2019,14,19,1.0,0,Robert Kubica
2019,14,20,0.0,0,George Russell
2019,15,1,296.0,8,Lewis Hamilton
2019,15,2,231.0,2,Valtteri Bottas
2019,15,3,200.0,2,Charles Leclerc
2019,15,4,200.0,2,Max Verstappen
2019,15,5,194.0,1,Sebastian Vettel
2019,15,6,69.0,0,Pierre Gasly
2019,15,7,58.0,0,Carlos Sainz
2019,15,8,42.0,0,Alexander Albon
2019,15,9,34.0,0,Daniel Ricciardo
2019,15,10,33.0,0,Daniil Kvyat
2019,15,11,33.0,0,Nico Hulkenberg
2019,15,12,31.0,0,Lando Norris
2019,15,13,31.0,0,Kimi Raikkonen
2019,15,14,27.0,0,Sergio Perez
2019,15,15,19.0,0,Lance Stroll
2019,15,16,18.0,0,Kevin Magnussen
2019,15,17,8.0,0,Romain Grosjean
2019,15,18,4.0,0,Antonio Giovinazzi
2019,15,19,1.0,0,Robert Kubica
2019,15,20,0.0,0,George Russell
2019,16,1,322.0,9,Lewis Hamilton
2019,16,2,249.0,2,Valtteri Bottas
2019,16,3,215.0,2,Charles Leclerc
2019,16,4,212.0,2,Max Verstappen
2019,16,5,194.0,1,Sebastian Vettel
2019,16,6,69.0,0,Pierre Gasly
2019,16,7,66.0,0,Carlos Sainz
2019,16,8,52.0,0,Alexander Albon
2019,16,9,35.0,0,Lando Norris
2019,16,10,34.0,0,Daniel Ricciardo
2019,16,11,34.0,0,Nico Hulkenberg
2019,16,12,33.0,0,Daniil Kvyat
2019,16,13,33.0,0,Sergio Perez
2019,16,14,31.0,0,Kimi Raikkonen
2019,16,15,20.0,0,Kevin Magnussen
2019,16,16,19.0,0,Lance Stroll
2019,16,17,8.0,0,Romain Grosjean
2019,16,18,4.0,0,Antonio Giovinazzi
2019,16,19,1.0,0,Robert Kubica
2019,16,20,0.0,0,George Russell
2019,17,1,338.0,9,Lewis Hamilton
2019,17,2,274.0,3,Valtteri Bottas
2019,17,3,223.0,2,Charles Leclerc
2019,17,4,212.0,2,Max Verstappen
2019,17,5,212.0,1,Sebastian Vettel
2019,17,6,76.0,0,Carlos Sainz
2019,17,7,75.0,0,Pierre Gasly
2019,17,8,64.0,0,Alexander Albon
2019,17,9,37.0,0,Sergio Perez
2019,17,10,35.0,0,Lando Norris
2019,17,11,34.0,0,Daniil Kvyat
2019,17,12,34.0,0,Daniel Ricciardo
2019,17,13,34.0,0,Nico Hulkenberg
2019,17,14,31.0,0,Kimi Raikkonen
2019,17,15,21.0,0,Lance Stroll
2019,17,16,20.0,0,Kevin Magnussen
2019,17,17,8.0,0,Romain Grosjean
2019,17,18,4.0,0,Antonio Giovinazzi
2019,17,19,1.0,0,Robert Kubica
2019,17,20,0.0,0,George Russell
2019,18,1,363.0,10,Lewis Hamilton
2019,18,2,289.0,3,Valtteri Bottas
2019,18,3,236.0,2,Charles Leclerc
2019,18,4,230.0,1,Sebastian Vettel
2019,18,5,220.0,2,Max Verstappen
2019,18,6,77.0,0,Pierre Gasly
2019,18,7,76.0,0,Carlos Sainz
2019,18,8,74.0,0,Alexander Albon
2019,18,9,43.0,0,Sergio Perez
2019,18,10,38.0,0,Daniel Ricciardo
2019,18,11,35.0,0,Nico Hulkenberg
2019,18,12,35.0,0,Lando Norris
2019,18,13,34.0,0,Daniil Kvyat
2019,18,14,31.0,0,Kimi Raikkonen
2019,18,15,21.0,0,Lance Stroll
2019,18,16,20.0,0,Kevin Magnussen
2019,18,17,8.0,0,Romain Grosjean
2019,18,18,4.0,0,Antonio Giovinazzi
2019,18,19,1.0,0,Robert Kubica
2019,18,20,0.0,0,George Russell
2019,19,1,381.0,10,Lewis Hamilton
2019,19,2,314.0,4,Valtteri Bottas
2019,19,3,249.0,2,Charles Leclerc
2019,19,4,235.0,2,Max Verstappen
2019,19,5,230.0,1,Sebastian Vettel
2019,19,6,84.0,0,Alexander Albon
2019,19,7,80.0,0,Carlos Sainz
2019,19,8,77.0,0,Pierre Gasly
2019,19,9,46.0,0,Daniel Ricciardo
2019,19,10,44.0,0,Sergio Perez
2019,19,11,41.0,0,Lando Norris
2019,19,12,37.0,0,Nico Hulkenberg
2019,19,13,34.0,0,Daniil Kvyat
2019,19,14,31.0,0,Kimi Raikkonen
2019,19,15,21.0,0,Lance Stroll
2019,19,16,20.0,0,Kevin Magnussen
2019,19,17,8.0,0,Romain Grosjean
2019,19,18,4.0,0,Antonio Giovinazzi
2019,19,19,1.0,0,Robert Kubica
2019,19,20,0.0,0,George Russell
2019,20,1,387.0,10,Lewis Hamilton
2019,20,2,314.0,4,Valtteri Bottas
2019,20,3,260.0,3,Max Verstappen
2019,20,4,249.0,2,Charles Leclerc
2019,20,5,230.0,1,Sebastian Vettel
2019,20,6,95.0,0,Pierre Gasly
2019,20,7,95.0,0,Carlos Sainz
2019,20,8,84.0,0,Alexander Albon
2019,20,9,54.0,0,Daniel Ricciardo
2019,20,10,46.0,0,Sergio Perez
2019,20,11,45.0,0,Lando Norris
2019,20,12,43.0,0,Kimi Raikkonen
2019,20,13,37.0,0,Nico Hulkenberg
2019,20,14,35.0,0,Daniil Kvyat
2019,20,15,21.0,0,Lance Stroll
2019,20,16,20.0,0,Kevin Magnussen
2019,20,17,14.0,0,Antonio Giovinazzi
2019,20,18,8.0,0,Romain Grosjean
2019,20,19,1.0,0,Robert Kubica
2019,20,20,0.0,0,George Russell
2019,21,1,413.0,11,Lewis Hamilton
2019,21,2,326.0,4,Valtteri Bottas
2019,21,3,278.0,3,Max Verstappen
2019,21,4,264.0,2,Charles Leclerc
2019,21,5,240.0,1,Sebastian Vettel
2019,21,6,96.0,0,Carlos Sainz
2019,21,7,95.0,0,Pierre Gasly
2019,21,8,92.0,0,Alexander Albon
2019,21,9,54.0,0,Daniel Ricciardo
2019,21,10,52.0,0,Sergio Perez
2019,21,11,49.0,0,Lando Norris
2019,21,12,43.0,0,Kimi Raikkonen
2019,21,13,37.0,0,Daniil Kvyat
2019,21,14,37.0,0,Nico Hulkenberg
2019,21,15,21.0,0,Lance Stroll
2019,21,16,20.0,0,Kevin Magnussen
2019,21,17,14.0,0,Antonio Giovinazzi
2019,21,18,8.0,0,Romain Grosjean
2019,21,19,1.0,0,Robert Kubica
2019,21,20,0.0,0,George Russell
2020,1,1,25.0,1,Valtteri Bottas
2020,1,2,18.0,0,Charles Leclerc
2020,1,3,16.0,0,Lando Norris
2020,1,4,12.0,0,Lewis Hamilton
2020,1,5,10.0,0,Carlos Sainz
2020,1,6,8.0,0,Sergio Perez
2020,1,7,6.0,0,Pierre Gasly
2020,1,8,4.0,0,Esteban Ocon
2020,1,9,2.0,0,Antonio Giovinazzi
2020,1,10,1.0,0,Sebastian Vettel
2020,1,11,0.0,0,Nicholas Latifi
2020,1,12,0.0,0,Daniil Kvyat
2020,1,13,0.0,0,Alexander Albon
2020,1,14,0.0,0,Kimi Raikkonen
2020,1,15,0.0,0,George Russell
2020,1,16,0.0,0,Romain Grosjean
2020,1,17,0.0,0,Kevin Magnussen
2020,1,18,0.0,0,Lance Stroll
2020,1,19,0.0,0,Daniel Ricciardo
2020,1,20,0.0,0,Max Verstappen
2020,2,1,43.0,1,Valtteri Bottas
2020,2,2,37.0,1,Lewis Hamilton
2020,2,3,26.0,0,Lando Norris
2020,2,4,18.0,0,Charles Leclerc
2020,2,5,16.0,0,Sergio Perez
2020,2,6,15.0,0,Max Verstappen
2020,2,7,13.0,0,Carlos Sainz
2020,2,8,12.0,0,Alexander Albon
2020,2,9,6.0,0,Pierre Gasly
2020,2,10,6.0,0,Lance Stroll
2020,2,11,4.0,0,Esteban Ocon
2020,2,12,4.0,0,Daniel Ricciardo
2020,2,13,2.0,0,Antonio Giovinazzi
2020,2,14,1.0,0,Daniil Kvyat
2020,2,15,1.0,0,Sebastian Vettel
2020,2,16,0.0,0,Nicholas Latifi
2020,2,17,0.0,0,Kimi Raikkonen
2020,2,18,0.0,0,Kevin Magnussen
2020,2,19,0.0,0,Romain Grosjean
2020,2,20,0.0,0,George Russell
2020,3,1,63.0,2,Lewis Hamilton
2020,3,2,58.0,1,Valtteri Bottas
2020,3,3,33.0,0,Max Verstappen
2020,3,4,26.0,0,Lando Norris
2020,3,5,22.0,0,Alexander Albon
2020,3,6,22.0,0,Sergio Perez
2020,3,7,18.0,0,Charles Leclerc
2020,3,8,18.0,0,Lance Stroll
2020,3,9,15.0,0,Carlos Sainz
2020,3,10,9.0,0,Sebastian Vettel
2020,3,11,8.0,0,Daniel Ricciardo
2020,3,12,6.0,0,Pierre Gasly
2020,3,13,4.0,0,Esteban Ocon
2020,3,14,2.0,0,Antonio Giovinazzi
2020,3,15,1.0,0,Daniil Kvyat
2020,3,16,1.0,0,Kevin Magnussen
2020,3,17,0.0,0,Kimi Raikkonen
2020,3,18,0.0,0,Nicholas Latifi
2020,3,19,0.0,0,Romain Grosjean
2020,3,20,0.0,0,George Russell
2020,4,1,88.0,3,Lewis Hamilton
2020,4,2,58.0,1,Valtteri Bottas
2020,4,3,52.0,0,Max Verstappen
2020,4,4,36.0,0,Lando Norris
2020,4,5,33.0,0,Charles Leclerc
2020,4,6,26.0,0,Alexander Albon
2020,4,7,22.0,0,Sergio Perez
2020,4,8,20.0,0,Lance Stroll
2020,4,9,20.0,0,Daniel Ricciardo
2020,4,10,15.0,0,Carlos Sainz
2020,4,11,12.0,0,Esteban Ocon
2020,4,12,12.0,0,Pierre Gasly
2020,4,13,10.0,0,Sebastian Vettel
2020,4,14,2.0,0,Antonio Giovinazzi
2020,4,15,1.0,0,Daniil Kvyat
2020,4,16,1.0,0,Kevin Magnussen
2020,4,17,0.0,0,Nicholas Latifi
2020,4,18,0.0,0,Kimi Raikkonen
2020,4,19,0.0,0,George Russell
2020,4,20,0.0,0,Romain Grosjean
2020,4,21,0.0,0,Nico Hulkenberg
2020,5,1,107.0,3,Lewis Hamilton
2020,5,2,77.0,1,Max Verstappen
2020,5,3,73.0,1,Valtteri Bottas
2020,5,4,45.0,0,Charles Leclerc
2020,5,5,38.0,0,Lando Norris
2020,5,6,36.0,0,Alexander Albon
2020,5,7,28.0,0,Lance Stroll
2020,5,8,22.0,0,Sergio Perez
2020,5,9,20.0,0,Daniel Ricciardo
2020,5,10,16.0,0,Esteban Ocon
2020,5,11,15.0,0,Carlos Sainz
2020,5,12,12.0,0,Pierre Gasly
2020,5,13,10.0,0,Sebastian Vettel
2020,5,14,6.0,0,Nico Hulkenberg
2020,5,15,2.0,0,Antonio Giovinazzi
2020,5,16,2.0,0,Daniil Kvyat
2020,5,17,1.0,0,Kevin Magnussen
2020,5,18,0.0,0,Kimi Raikkonen
2020,5,19,0.0,0,Nicholas Latifi
2020,5,20,0.0,0,George Russell
2020,5,21,0.0,0,Romain Grosjean
2020,6,1,132.0,4,Lewis Hamilton
2020,6,2,95.0,1,Max Verstappen
2020,6,3,89.0,1,Valtteri Bottas
2020,6,4,45.0,0,Charles Leclerc
2020,6,5,40.0,0,Lance Stroll
2020,6,6,40.0,0,Alexander Albon
2020,6,7,39.0,0,Lando Norris
2020,6,8,32.0,0,Sergio Perez
2020,6,9,23.0,0,Carlos Sainz
2020,6,10,20.0,0,Daniel Ricciardo
2020,6,11,16.0,0,Sebastian Vettel
2020,6,12,16.0,0,Esteban Ocon
2020,6,13,14.0,0,Pierre Gasly
2020,6,14,6.0,0,Nico Hulkenberg
2020,6,15,2.0,0,Antonio Giovinazzi
2020,6,16,2.0,0,Daniil Kvyat
2020,6,17,1.0,0,Kevin Magnussen
2020,6,18,0.0,0,Kimi Raikkonen
2020,6,19,0.0,0,Nicholas Latifi
2020,6,20,0.0,0,George Russell
2020,6,21,0.0,0,Romain Grosjean
2020,7,1,157.0,5,Lewis Hamilton
2020,7,2,110.0,1,Max Verstappen
2020,7,3,107.0,1,Valtteri Bottas
2020,7,4,48.0,0,Alexander Albon
2020,7,5,45.0,0,Charles Leclerc
2020,7,6,45.0,0,Lando Norris
2020,7,7,42.0,0,Lance Stroll
2020,7,8,33.0,0,Daniel Ricciardo
2020,7,9,33.0,0,Sergio Perez
2020,7,10,26.0,0,Esteban Ocon
2020,7,11,23.0,0,Carlos Sainz
2020,7,12,18.0,0,Pierre Gasly
2020,7,13,16.0,0,Sebastian Vettel
2020,7,14,6.0,0,Nico Hulkenberg
2020,7,15,2.0,0,Antonio Giovinazzi
2020,7,16,2.0,0,Daniil Kvyat
2020,7,17,1.0,0,Kevin Magnussen
2020,7,18,0.0,0,Kimi Raikkonen
2020,7,19,0.0,0,Nicholas Latifi
2020,7,20,0.0,0,George Russell
2020,7,21,0.0,0,Romain Grosjean
2020,8,1,164.0,5,Lewis Hamilton
2020,8,2,117.0,1,Valtteri Bottas
2020,8,3,110.0,1,Max Verstappen
2020,8,4,57.0,0,Lance Stroll
2020,8,5,57.0,0,Lando Norris
2020,8,6,48.0,0,Alexander Albon
2020,8,7,45.0,0,Charles Leclerc
2020,8,8,43.0,1,Pierre Gasly
2020,8,9,41.0,0,Carlos Sainz
2020,8,10,41.0,0,Daniel Ricciardo
2020,8,11,34.0,0,Sergio Perez
2020,8,12,30.0,0,Esteban Ocon
2020,8,13,16.0,0,Sebastian Vettel
2020,8,14,6.0,0,Nico Hulkenberg
2020,8,15,4.0,0,Daniil Kvyat
2020,8,16,2.0,0,Antonio Giovinazzi
2020,8,17,1.0,0,Kevin Magnussen
2020,8,18,0.0,0,Nicholas Latifi
2020,8,19,0.0,0,Kimi Raikkonen
2020,8,20,0.0,0,Romain Grosjean
2020,8,21,0.0,0,George Russell
2020,9,1,190.0,6,Lewis Hamilton
2020,9,2,135.0,1,Valtteri Bottas
2020,9,3,110.0,1,Max Verstappen
2020,9,4,65.0,0,Lando Norris
2020,9,5,63.0,0,Alexander Albon
2020,9,6,57.0,0,Lance Stroll
2020,9,7,53.0,0,Daniel Ricciardo
2020,9,8,49.0,0,Charles Leclerc
2020,9,9,44.0,0,Sergio Perez
2020,9,10,43.0,1,Pierre Gasly
2020,9,11,41.0,0,Carlos Sainz
2020,9,12,30.0,0,Esteban Ocon
2020,9,13,17.0,0,Sebastian Vettel
2020,9,14,10.0,0,Daniil Kvyat
2020,9,15,6.0,0,Nico Hulkenberg
2020,9,16,2.0,0,Kimi Raikkonen
2020,9,17,2.0,0,Antonio Giovinazzi
2020,9,18,1.0,0,Kevin Magnussen
2020,9,19,0.0,0,Nicholas Latifi
2020,9,20,0.0,0,George Russell
2020,9,21,0.0,0,Romain Grosjean
2020,10,1,205.0,6,Lewis Hamilton
2020,10,2,161.0,2,Valtteri Bottas
2020,10,3,128.0,1,Max Verstappen
2020,10,4,65.0,0,Lando Norris
2020,10,5,64.0,0,Alexander Albon
2020,10,6,63.0,0,Daniel Ricciardo
2020,10,7,57.0,0,Charles Leclerc
2020,10,8,57.0,0,Lance Stroll
2020,10,9,56.0,0,Sergio Perez
2020,10,10,45.0,1,Pierre Gasly
2020,10,11,41.0,0,Carlos Sainz
2020,10,12,36.0,0,Esteban Ocon
2020,10,13,17.0,0,Sebastian Vettel
2020,10,14,14.0,0,Daniil Kvyat
2020,10,15,6.0,0,Nico Hulkenberg
2020,10,16,2.0,0,Kimi Raikkonen
2020,10,17,2.0,0,Antonio Giovinazzi
2020,10,18,1.0,0,Kevin Magnussen
2020,10,19,0.0,0,Nicholas Latifi
2020,10,20,0.0,0,George Russell
2020,10,21,0.0,0,Romain Grosjean
2020,11,1,230.0,7,Lewis Hamilton
2020,11,2,161.0,2,Valtteri Bottas
2020,11,3,147.0,1,Max Verstappen
2020,11,4,78.0,0,Daniel Ricciardo
2020,11,5,68.0,0,Sergio Perez
2020,11,6,65.0,0,Lando Norris
2020,11,7,64.0,0,Alexander Albon
2020,11,8,63.0,0,Charles Leclerc
2020,11,9,57.0,0,Lance Stroll
2020,11,10,53.0,1,Pierre Gasly
2020,11,11,51.0,0,Carlos Sainz
2020,11,12,36.0,0,Esteban Ocon
2020,11,13,17.0,0,Sebastian Vettel
2020,11,14,14.0,0,Daniil Kvyat
2020,11,15,10.0,0,Nico Hulkenberg
2020,11,16,3.0,0,Antonio Giovinazzi
2020,11,17,2.0,0,Kimi Raikkonen
2020,11,18,2.0,0,Romain Grosjean
2020,11,19,1.0,0,Kevin Magnussen
2020,11,20,0.0,0,Nicholas Latifi
2020,11,21,0.0,0,George Russell
2020,12,1,256.0,8,Lewis Hamilton
2020,12,2,179.0,2,Valtteri Bottas
2020,12,3,162.0,1,Max Verstappen
2020,12,4,80.0,0,Daniel Ricciardo
2020,12,5,75.0,0,Charles Leclerc
2020,12,6,74.0,0,Sergio Perez
2020,12,7,65.0,0,Lando Norris
2020,12,8,64.0,0,Alexander Albon
2020,12,9,63.0,1,Pierre Gasly
2020,12,10,59.0,0,Carlos Sainz
2020,12,11,57.0,0,Lance Stroll
2020,12,12,40.0,0,Esteban Ocon
2020,12,13,18.0,0,Sebastian Vettel
2020,12,14,14.0,0,Daniil Kvyat
2020,12,15,10.0,0,Nico Hulkenberg
2020,12,16,3.0,0,Antonio Giovinazzi
2020,12,17,2.0,0,Kimi Raikkonen
2020,12,18,2.0,0,Romain Grosjean
2020,12,19,1.0,0,Kevin Magnussen
2020,12,20,0.0,0,Nicholas Latifi
2020,12,21,0.0,0,George Russell
2020,13,1,282.0,9,Lewis Hamilton
2020,13,2,197.0,2,Valtteri Bottas
2020,13,3,162.0,1,Max Verstappen
2020,13,4,95.0,0,Daniel Ricciardo
2020,13,5,85.0,0,Charles Leclerc
2020,13,6,82.0,0,Sergio Perez
2020,13,7,69.0,0,Lando Norris
2020,13,8,65.0,0,Carlos Sainz
2020,13,9,64.0,0,Alexander Albon
2020,13,10,63.0,1,Pierre Gasly
2020,13,11,57.0,0,Lance Stroll
2020,13,12,40.0,0,Esteban Ocon
2020,13,13,26.0,0,Daniil Kvyat
2020,13,14,18.0,0,Sebastian Vettel
2020,13,15,10.0,0,Nico Hulkenberg
2020,13,16,4.0,0,Kimi Raikkonen
2020,13,17,4.0,0,Antonio Giovinazzi
2020,13,18,2.0,0,Romain Grosjean
2020,13,19,1.0,0,Kevin Magnussen
2020,13,20,0.0,0,Nicholas Latifi
2020,13,21,0.0,0,George Russell
2020,14,1,307.0,10,Lewis Hamilton
2020,14,2,197.0,2,Valtteri Bottas
2020,14,3,170.0,1,Max Verstappen
2020,14,4,100.0,0,Sergio Perez
2020,14,5,97.0,0,Charles Leclerc
2020,14,6,96.0,0,Daniel Ricciardo
2020,14,7,75.0,0,Carlos Sainz
2020,14,8,74.0,0,Lando Norris
